FROM,TO,XFER_TIME
LOC24,LOC15,19
LOC24,LOC16,15
LOC24,LOC17,20
LOC24,LOC18,19
LOC24,LOC19,17
LOC24,LOC20,17
LOC24,LOC21,22
LOC24,LOC22,5
LOC24,LOC23,7
LOC24,LOC24,0
LOC24,LOC25,5
LOC24,LOC26,8
LOC24,LOC27,3
LOC24,LOC28,5
LOC24,LOC29,10
LOC24,LOC30,2
LOC24,LOC31,3
LOC24,LOC32,2
LOC24,LOC33,7
LOC24,LOC34,10
LOC24,LOC35,10
LOC24,LOC36,10
LOC24,LOC37,15
LOC24,LOC38,10
LOC24,LOC39,13
LOC24,LOC40,13
LOC24,LOC41,18
LOC24,LOC42,16
LOC24,LOC43,11
LOC24,LOC44,16
LOC24,LOC45,11
LOC24,LOC46,13
LOC24,LOC47,13
LOC24,LOC48,18
LOC24,LOC49,15
LOC24,LOC50,22
LOC25,LOC1,33
LOC25,LOC2,26
LOC25,LOC3,26
LOC25,LOC4,33
LOC25,LOC5,31
LOC25,LOC6,30
LOC25,LOC7,33
LOC25,LOC8,25
LOC25,LOC9,33
LOC25,LOC10,22
LOC25,LOC11,15
LOC25,LOC12,12
LOC25,LOC13,14
LOC25,LOC14,19
LOC25,LOC15,22
LOC25,LOC16,14
LOC25,LOC17,19
LOC25,LOC18,20
LOC25,LOC19,15
LOC25,LOC20,17
LOC25,LOC21,20
LOC25,LOC22,10
LOC25,LOC23,8
LOC25,LOC24,5
LOC25,LOC25,0
LOC25,LOC26,10
LOC25,LOC27,5
LOC25,LOC28,2
LOC25,LOC29,5
LOC25,LOC30,3
LOC25,LOC31,2
LOC25,LOC32,5
LOC25,LOC33,10
LOC25,LOC34,8
LOC25,LOC35,10
LOC25,LOC36,11
LOC25,LOC37,18
LOC25,LOC38,13
LOC25,LOC39,11
LOC25,LOC40,8
LOC25,LOC41,13
LOC25,LOC42,18
LOC25,LOC43,13
LOC25,LOC44,15
LOC25,LOC45,10
LOC25,LOC46,18
LOC25,LOC47,10
LOC25,LOC48,15
LOC25,LOC49,16
LOC25,LOC50,17
LOC26,LOC1,25
LOC26,LOC2,30
LOC26,LOC3,33
LOC26,LOC4,28
LOC26,LOC5,25
LOC26,LOC6,28
LOC26,LOC7,23
LOC26,LOC8,33
LOC26,LOC9,26
LOC26,LOC10,14
LOC26,LOC11,22
LOC26,LOC12,22
LOC26,LOC13,22
LOC26,LOC14,17
LOC26,LOC15,17
LOC26,LOC16,20
LOC26,LOC17,15
LOC26,LOC18,17
LOC26,LOC19,19
LOC26,LOC20,19
LOC26,LOC21,14
LOC26,LOC22,3
LOC26,LOC23,5
LOC26,LOC24,8
LOC26,LOC25,10
LOC26,LOC26,0
LOC26,LOC27,5
LOC26,LOC28,10
LOC26,LOC29,5
LOC26,LOC30,10
LOC26,LOC31,8
LOC26,LOC32,10
LOC26,LOC33,5
LOC26,LOC34,2
LOC26,LOC35,2
LOC26,LOC36,18
LOC26,LOC37,13
LOC26,LOC38,18
LOC26,LOC39,15
LOC26,LOC40,18
LOC26,LOC41,13
LOC26,LOC42,8
LOC26,LOC43,13
LOC26,LOC44,11
LOC26,LOC45,16
LOC26,LOC46,11
LOC26,LOC47,18
LOC26,LOC48,13
LOC26,LOC49,13
LOC26,LOC50,17
LOC27,LOC1,30
LOC27,LOC2,25
LOC27,LOC3,28
LOC27,LOC4,33
LOC27,LOC5,30
LOC27,LOC6,33
LOC27,LOC7,28
LOC27,LOC8,28
LOC27,LOC9,31
LOC27,LOC10,19
LOC27,LOC11,17
LOC27,LOC12,17
LOC27,LOC13,17
LOC27,LOC14,22
LOC27,LOC15,22
LOC27,LOC16,15
LOC27,LOC17,20
LOC27,LOC18,22
LOC27,LOC19,14
LOC27,LOC20,14
LOC27,LOC21,19
LOC27,LOC22,8
LOC27,LOC23,10
LOC27,LOC24,3
LOC27,LOC25,5
LOC27,LOC26,5
LOC27,LOC27,0
LOC27,LOC28,5
LOC27,LOC29,10
LOC27,LOC30,5
LOC27,LOC31,3
LOC27,LOC32,5
LOC27,LOC33,10
LOC27,LOC34,7
LOC27,LOC35,7
LOC27,LOC36,13
LOC27,LOC37,18
LOC27,LOC38,13
LOC27,LOC39,10
LOC27,LOC40,13
LOC27,LOC41,18
LOC27,LOC42,13
LOC27,LOC43,8
LOC27,LOC44,16
LOC27,LOC45,11
LOC27,LOC46,16
LOC27,LOC47,13
LOC27,LOC48,18
LOC27,LOC49,18
LOC27,LOC50,22
LOC28,LOC1,31
LOC28,LOC2,28
LOC28,LOC3,28
LOC28,LOC4,31
LOC28,LOC5,33
LOC28,LOC6,28
LOC28,LOC7,33
LOC28,LOC8,23
LOC28,LOC9,33
LOC28,LOC10,20
LOC28,LOC11,17
LOC28,LOC12,14
LOC28,LOC13,12
LOC28,LOC14,17
LOC28,LOC15,20
LOC28,LOC16,14
LOC28,LOC17,19
LOC28,LOC18,22
LOC28,LOC19,17
LOC28,LOC20,15
LOC28,LOC21,22
LOC28,LOC22,10
LOC28,LOC23,10
LOC28,LOC24,5
LOC28,LOC25,2
LOC28,LOC26,10
LOC28,LOC27,5
LOC28,LOC28,0
LOC28,LOC29,7
LOC28,LOC30,5
LOC28,LOC31,2
LOC28,LOC32,3
LOC28,LOC33,8
LOC28,LOC34,10
LOC28,LOC35,8
LOC28,LOC36,13
LOC28,LOC37,16
LOC28,LOC38,11
LOC28,LOC39,13
LOC28,LOC40,10
LOC28,LOC41,15
LOC28,LOC42,18
LOC28,LOC43,13
LOC28,LOC44,15
LOC28,LOC45,10
LOC28,LOC46,18
LOC28,LOC47,8
LOC28,LOC48,13
LOC28,LOC49,18
LOC28,LOC50,19
LOC29,LOC1,28
LOC29,LOC2,31
LOC29,LOC3,31
LOC29,LOC4,28
LOC29,LOC5,26
LOC29,LOC6,25
LOC29,LOC7,28
LOC29,LOC8,30
LOC29,LOC9,28
LOC29,LOC10,17
LOC29,LOC11,20
LOC29,LOC12,17
LOC29,LOC13,19
LOC29,LOC14,14
LOC29,LOC15,17
LOC29,LOC16,19
LOC29,LOC17,14
LOC29,LOC18,15
LOC29,LOC19,20
LOC29,LOC20,22
LOC29,LOC21,15
LOC29,LOC22,5
LOC29,LOC23,3
LOC29,LOC24,10
LOC29,LOC25,5
LOC29,LOC26,5
LOC29,LOC27,10
LOC29,LOC28,7
LOC29,LOC29,0
LOC29,LOC30,8
LOC29,LOC31,7
LOC29,LOC32,10
LOC29,LOC33,5
LOC29,LOC34,3
LOC29,LOC35,5
LOC29,LOC36,16
LOC29,LOC37,13
LOC29,LOC38,18
LOC29,LOC39,16
LOC29,LOC40,13
LOC29,LOC41,8
LOC29,LOC42,13
LOC29,LOC43,18
LOC29,LOC44,10
LOC29,LOC45,15
LOC29,LOC46,13
LOC29,LOC47,15
LOC29,LOC48,10
LOC29,LOC49,11
LOC29,LOC50,12
LOC30,LOC1,33
LOC30,LOC2,26
LOC30,LOC3,23
LOC30,LOC4,30
LOC30,LOC5,31
LOC30,LOC6,33
LOC30,LOC7,33
LOC30,LOC8,28
LOC30,LOC9,30
LOC30,LOC10,22
LOC30,LOC11,12
LOC30,LOC12,15
LOC30,LOC13,17
LOC30,LOC14,22
LOC30,LOC15,19
LOC30,LOC16,17
LOC30,LOC17,22
LOC30,LOC18,17
LOC30,LOC19,15
LOC30,LOC20,17
LOC30,LOC21,20
LOC30,LOC22,7
LOC30,LOC23,5
LOC30,LOC24,2
LOC30,LOC25,3
LOC30,LOC26,10
LOC30,LOC27,5
LOC30,LOC28,5
LOC30,LOC29,8
LOC30,LOC30,0
LOC30,LOC31,5
LOC30,LOC32,2
LOC30,LOC33,7
LOC30,LOC34,8
LOC30,LOC35,10
LOC30,LOC36,8
LOC30,LOC37,15
LOC30,LOC38,10
LOC30,LOC39,11
LOC30,LOC40,11
LOC30,LOC41,16
LOC30,LOC42,18
LOC30,LOC43,13
LOC30,LOC44,18
LOC30,LOC45,13
LOC30,LOC46,15
LOC30,LOC47,13
LOC30,LOC48,18
LOC30,LOC49,13
LOC30,LOC50,20
LOC31,LOC1,33
LOC31,LOC2,28
LOC31,LOC3,28
LOC31,LOC4,33
LOC31,LOC5,33
LOC31,LOC6,30
LOC31,LOC7,31
LOC31,LOC8,25
LOC31,LOC9,31
LOC31,LOC10,22
LOC31,LOC11,17
LOC31,LOC12,14
LOC31,LOC13,14
LOC31,LOC14,19
LOC31,LOC15,22
LOC31,LOC16,12
LOC31,LOC17,17
LOC31,LOC18,22
LOC31,LOC19,17
LOC31,LOC20,17
LOC31,LOC21,22
LOC31,LOC22,8
LOC31,LOC23,10
LOC31,LOC24,3
LOC31,LOC25,2
LOC31,LOC26,8
LOC31,LOC27,3
LOC31,LOC28,2
LOC31,LOC29,7
LOC31,LOC30,5
LOC31,LOC31,0
LOC31,LOC32,5
LOC31,LOC33,10
LOC31,LOC34,10
LOC31,LOC35,10
LOC31,LOC36,13
LOC31,LOC37,18
LOC31,LOC38,13
LOC31,LOC39,13
LOC31,LOC40,10
LOC31,LOC41,15
LOC31,LOC42,16
LOC31,LOC43,11
LOC31,LOC44,13
LOC31,LOC45,8
LOC31,LOC46,16
LOC31,LOC47,10
LOC31,LOC48,15
LOC31,LOC49,18
LOC31,LOC50,19
LOC32,LOC1,31
LOC32,LOC2,28
LOC32,LOC3,25
LOC32,LOC4,28
LOC32,LOC5,33
LOC32,LOC6,31
LOC32,LOC7,33
LOC32,LOC8,26
LOC32,LOC9,30
LOC32,LOC10,20
LOC32,LOC11,14
LOC32,LOC12,17
LOC32,LOC13,15
LOC32,LOC14,20
LOC32,LOC15,17
LOC32,LOC16,17
LOC32,LOC17,22
LOC32,LOC18,19
LOC32,LOC19,17
LOC32,LOC20,15
LOC32,LOC21,22
LOC32,LOC22,7
LOC32,LOC23,7
LOC32,LOC24,2
LOC32,LOC25,5
LOC32,LOC26,10
LOC32,LOC27,5
LOC32,LOC28,3
LOC32,LOC29,10
LOC32,LOC30,2
LOC32,LOC31,5
LOC32,LOC32,0
LOC32,LOC33,5
LOC32,LOC34,10
LOC32,LOC35,8
LOC32,LOC36,10
LOC32,LOC37,13
LOC32,LOC38,8
LOC32,LOC39,13
LOC32,LOC40,13
LOC32,LOC41,18
LOC32,LOC42,18
LOC32,LOC43,13
LOC32,LOC44,18
LOC32,LOC45,13
LOC32,LOC46,15
LOC32,LOC47,11
LOC32,LOC48,16
LOC32,LOC49,15
LOC32,LOC50,22
LOC33,LOC1,26
LOC33,LOC2,33
LOC33,LOC3,30
LOC33,LOC4,23
LOC33,LOC5,28
LOC33,LOC6,26
LOC33,LOC7,28
LOC33,LOC8,31
LOC33,LOC9,25
LOC33,LOC10,15
LOC33,LOC11,19
LOC33,LOC12,22
LOC33,LOC13,20
LOC33,LOC14,15
LOC33,LOC15,12
LOC33,LOC16,22
LOC33,LOC17,17
LOC33,LOC18,14
LOC33,LOC19,22
LOC33,LOC20,20
LOC33,LOC21,17
LOC33,LOC22,2
LOC33,LOC23,2
LOC33,LOC24,7
LOC33,LOC25,10
LOC33,LOC26,5
LOC33,LOC27,10
LOC33,LOC28,8
LOC33,LOC29,5
LOC33,LOC30,7
LOC33,LOC31,10
LOC33,LOC32,5
LOC33,LOC33,0
LOC33,LOC34,5
LOC33,LOC35,3
LOC33,LOC36,15
LOC33,LOC37,8
LOC33,LOC38,13
LOC33,LOC39,18
LOC33,LOC40,18
LOC33,LOC41,13
LOC33,LOC42,13
LOC33,LOC43,18
LOC33,LOC44,13
LOC33,LOC45,18
LOC33,LOC46,10
LOC33,LOC47,16
LOC33,LOC48,11
LOC33,LOC49,10
LOC33,LOC50,17
LOC34,LOC1,25
LOC34,LOC2,28
LOC34,LOC3,31
LOC34,LOC4,28
LOC34,LOC5,23
LOC34,LOC6,28
LOC34,LOC7,25
LOC34,LOC8,33
LOC34,LOC9,28
LOC34,LOC10,14
LOC34,LOC11,20
LOC34,LOC12,20
LOC34,LOC13,22
LOC34,LOC14,17
LOC34,LOC15,17
LOC34,LOC16,22
LOC34,LOC17,17
LOC34,LOC18,15
LOC34,LOC19,17
LOC34,LOC20,19
LOC34,LOC21,12
LOC34,LOC22,5
LOC34,LOC23,3
LOC34,LOC24,10
LOC34,LOC25,8
LOC34,LOC26,2
LOC34,LOC27,7
LOC34,LOC28,10
LOC34,LOC29,3
LOC34,LOC30,8
LOC34,LOC31,10
LOC34,LOC32,10
LOC34,LOC33,5
LOC34,LOC34,0
LOC34,LOC35,2
LOC34,LOC36,16
LOC34,LOC37,13
LOC34,LOC38,18
LOC34,LOC39,13
LOC34,LOC40,16
LOC34,LOC41,11
LOC34,LOC42,10
LOC34,LOC43,15
LOC34,LOC44,13
LOC34,LOC45,18
LOC34,LOC46,13
LOC34,LOC47,18
LOC34,LOC48,13
LOC34,LOC49,11
LOC34,LOC50,15
LOC35,LOC1,23
LOC35,LOC2,30
LOC35,LOC3,33
LOC35,LOC4,26
LOC35,LOC5,25
LOC35,LOC6,26
LOC35,LOC7,25
LOC35,LOC8,31
LOC35,LOC9,28
LOC35,LOC10,12
LOC35,LOC11,22
LOC35,LOC12,22
LOC35,LOC13,20
LOC35,LOC14,15
LOC35,LOC15,15
LOC35,LOC16,22
LOC35,LOC17,17
LOC35,LOC18,17
LOC35,LOC19,19
LOC35,LOC20,17
LOC35,LOC21,14
LOC35,LOC22,5
LOC35,LOC23,5
LOC35,LOC24,10
LOC35,LOC25,10
LOC35,LOC26,2
LOC35,LOC27,7
LOC35,LOC28,8
LOC35,LOC29,5
LOC35,LOC30,10
LOC35,LOC31,10
LOC35,LOC32,8
LOC35,LOC33,3
LOC35,LOC34,2
LOC35,LOC35,0
LOC35,LOC36,18
LOC35,LOC37,11
LOC35,LOC38,16
LOC35,LOC39,15
LOC35,LOC40,18
LOC35,LOC41,13
LOC35,LOC42,10
LOC35,LOC43,15
LOC35,LOC44,13
LOC35,LOC45,18
LOC35,LOC46,13
LOC35,LOC47,16
LOC35,LOC48,11
LOC35,LOC49,13
LOC35,LOC50,17
LOC36,LOC1,25
LOC36,LOC2,18
LOC36,LOC3,15
LOC36,LOC4,22
LOC36,LOC5,23
LOC36,LOC6,25
LOC36,LOC7,25
LOC36,LOC8,20
LOC36,LOC9,22
LOC36,LOC10,31
LOC36,LOC11,21
LOC36,LOC12,24
LOC36,LOC13,26
LOC36,LOC14,31
LOC36,LOC15,28
LOC36,LOC16,26
LOC36,LOC17,31
LOC36,LOC18,26
LOC36,LOC19,24
LOC36,LOC20,26
LOC36,LOC21,29
LOC36,LOC22,15
LOC36,LOC23,13
LOC36,LOC24,10
LOC36,LOC25,11
LOC36,LOC26,18
LOC36,LOC27,13
LOC36,LOC28,13
LOC36,LOC29,16
LOC36,LOC30,8
LOC36,LOC31,13
LOC36,LOC32,10
LOC36,LOC33,15
LOC36,LOC34,16
LOC36,LOC35,18
LOC36,LOC36,0
LOC36,LOC37,7
LOC36,LOC38,2
LOC36,LOC39,3
LOC36,LOC40,3
LOC36,LOC41,8
LOC36,LOC42,10
LOC36,LOC43,5
LOC36,LOC44,10
LOC36,LOC45,5
LOC36,LOC46,7
LOC36,LOC47,5
LOC36,LOC48,10
LOC36,LOC49,5
LOC36,LOC50,29
LOC37,LOC1,18
LOC37,LOC2,25
LOC37,LOC3,22
LOC37,LOC4,15
LOC37,LOC5,20
LOC37,LOC6,18
LOC37,LOC7,20
LOC37,LOC8,23
LOC37,LOC9,17
LOC37,LOC10,24
LOC37,LOC11,28
LOC37,LOC12,31
LOC37,LOC13,29
LOC37,LOC14,24
LOC37,LOC15,21
LOC37,LOC16,31
LOC37,LOC17,26
LOC37,LOC18,23
LOC37,LOC19,31
LOC37,LOC20,29
LOC37,LOC21,26
LOC37,LOC22,10
LOC37,LOC23,10
LOC37,LOC24,15
LOC37,LOC25,18
LOC37,LOC26,13
LOC37,LOC27,18
LOC37,LOC28,16
LOC37,LOC29,13
LOC37,LOC30,15
LOC37,LOC31,18
LOC37,LOC32,13
LOC37,LOC33,8
LOC37,LOC34,13
LOC37,LOC35,11
LOC37,LOC36,7
LOC37,LOC37,0
LOC37,LOC38,5
LOC37,LOC39,10
LOC37,LOC40,10
LOC37,LOC41,5
LOC37,LOC42,5
LOC37,LOC43,10
LOC37,LOC44,5
LOC37,LOC45,10
LOC37,LOC46,2
LOC37,LOC47,8
LOC37,LOC48,3
LOC37,LOC49,2
LOC37,LOC50,26
LOC38,LOC1,23
LOC38,LOC2,20
LOC38,LOC3,17
LOC38,LOC4,20
LOC38,LOC5,25
LOC38,LOC6,23
LOC38,LOC7,25
LOC38,LOC8,18
LOC38,LOC9,22
LOC38,LOC10,29
LOC38,LOC11,23
LOC38,LOC12,26
LOC38,LOC13,24
LOC38,LOC14,29
LOC38,LOC15,26
LOC38,LOC16,26
LOC38,LOC17,31
LOC38,LOC18,28
LOC38,LOC19,26
LOC38,LOC20,24
LOC38,LOC21,31
LOC38,LOC22,15
LOC38,LOC23,15
LOC38,LOC24,10
LOC38,LOC25,13
LOC38,LOC26,18
LOC38,LOC27,13
LOC38,LOC28,11
LOC38,LOC29,18
LOC38,LOC30,10
LOC38,LOC31,13
LOC38,LOC32,8
LOC38,LOC33,13
LOC38,LOC34,18
LOC38,LOC35,16
LOC38,LOC36,2
LOC38,LOC37,5
LOC38,LOC38,0
LOC38,LOC39,5
LOC38,LOC40,5
LOC38,LOC41,10
LOC38,LOC42,10
LOC38,LOC43,5
LOC38,LOC44,10
LOC38,LOC45,5
LOC38,LOC46,7
LOC38,LOC47,3
LOC38,LOC48,8
LOC38,LOC49,7
LOC38,LOC50,31
LOC39,LOC1,22
LOC39,LOC2,15
LOC39,LOC3,18
LOC39,LOC4,25
LOC39,LOC5,20
LOC39,LOC6,25
LOC39,LOC7,22
LOC39,LOC8,20
LOC39,LOC9,25
LOC39,LOC10,28
LOC39,LOC11,24
LOC39,LOC12,24
LOC39,LOC13,26
LOC39,LOC14,31
LOC39,LOC15,31
LOC39,LOC16,26
LOC39,LOC17,31
LOC39,LOC18,29
LOC39,LOC19,21
LOC39,LOC20,23
LOC39,LOC21,26
LOC39,LOC22,18
LOC39,LOC23,16
LOC39,LOC24,13
LOC39,LOC25,11
LOC39,LOC26,15
LOC39,LOC27,10
LOC39,LOC28,13
LOC39,LOC29,16
LOC39,LOC30,11
LOC39,LOC31,13
LOC39,LOC32,13
LOC39,LOC33,18
LOC39,LOC34,13
LOC39,LOC35,15
LOC39,LOC36,3
LOC39,LOC37,10
LOC39,LOC38,5
LOC39,LOC39,0
LOC39,LOC40,3
LOC39,LOC41,8
LOC39,LOC42,7
LOC39,LOC43,2
LOC39,LOC44,10
LOC39,LOC45,5
LOC39,LOC46,10
LOC39,LOC47,5
LOC39,LOC48,10
LOC39,LOC49,8
LOC39,LOC50,29
LOC40,LOC1,25
LOC40,LOC2,18
LOC40,LOC3,18
LOC40,LOC4,25
LOC40,LOC5,23
LOC40,LOC6,22
LOC40,LOC7,25
LOC40,LOC8,17
LOC40,LOC9,25
LOC40,LOC10,31
LOC40,LOC11,24
LOC40,LOC12,21
LOC40,LOC13,23
LOC40,LOC14,28
LOC40,LOC15,31
LOC40,LOC16,23
LOC40,LOC17,28
LOC40,LOC18,29
LOC40,LOC19,24
LOC40,LOC20,26
LOC40,LOC21,29
LOC40,LOC22,18
LOC40,LOC23,16
LOC40,LOC24,13
LOC40,LOC25,8
LOC40,LOC26,18
LOC40,LOC27,13
LOC40,LOC28,10
LOC40,LOC29,13
LOC40,LOC30,11
LOC40,LOC31,10
LOC40,LOC32,13
LOC40,LOC33,18
LOC40,LOC34,16
LOC40,LOC35,18
LOC40,LOC36,3
LOC40,LOC37,10
LOC40,LOC38,5
LOC40,LOC39,3
LOC40,LOC40,0
LOC40,LOC41,5
LOC40,LOC42,10
LOC40,LOC43,5
LOC40,LOC44,7
LOC40,LOC45,2
LOC40,LOC46,10
LOC40,LOC47,2
LOC40,LOC48,7
LOC40,LOC49,8
LOC40,LOC50,26
LOC41,LOC1,20
LOC41,LOC2,23
LOC41,LOC3,23
LOC41,LOC4,20
LOC41,LOC5,18
LOC41,LOC6,17
LOC41,LOC7,20
LOC41,LOC8,22
LOC41,LOC9,20
LOC41,LOC10,26
LOC41,LOC11,29
LOC41,LOC12,26
LOC41,LOC13,28
LOC41,LOC14,23
LOC41,LOC15,26
LOC41,LOC16,28
LOC41,LOC17,23
LOC41,LOC18,24
LOC41,LOC19,29
LOC41,LOC20,31
LOC41,LOC21,24
LOC41,LOC22,13
LOC41,LOC23,11
LOC41,LOC24,18
LOC41,LOC25,13
LOC41,LOC26,13
LOC41,LOC27,18
LOC41,LOC28,15
LOC41,LOC29,8
LOC41,LOC30,16
LOC41,LOC31,15
LOC41,LOC32,18
LOC41,LOC33,13
LOC41,LOC34,11
LOC41,LOC35,13
LOC41,LOC36,8
LOC41,LOC37,5
LOC41,LOC38,10
LOC41,LOC39,8
LOC41,LOC40,5
LOC41,LOC41,0
LOC41,LOC42,5
LOC41,LOC43,10
LOC41,LOC44,2
LOC41,LOC45,7
LOC41,LOC46,5
LOC41,LOC47,7
LOC41,LOC48,2
LOC41,LOC49,3
LOC41,LOC50,21
LOC42,LOC1,17
LOC42,LOC2,22
LOC42,LOC3,25
LOC42,LOC4,20
LOC42,LOC5,17
LOC42,LOC6,20
LOC42,LOC7,15
LOC42,LOC8,25
LOC42,LOC9,18
LOC42,LOC10,23
LOC42,LOC11,31
LOC42,LOC12,31
LOC42,LOC13,31
LOC42,LOC14,26
LOC42,LOC15,26
LOC42,LOC16,29
LOC42,LOC17,24
LOC42,LOC18,26
LOC42,LOC19,28
LOC42,LOC20,28
LOC42,LOC21,23
LOC42,LOC22,11
LOC42,LOC23,13
LOC42,LOC24,16
LOC42,LOC25,18
LOC42,LOC26,8
LOC42,LOC27,13
LOC42,LOC28,18
LOC42,LOC29,13
LOC42,LOC30,18
LOC42,LOC31,16
LOC42,LOC32,18
LOC42,LOC33,13
LOC42,LOC34,10
LOC42,LOC35,10
LOC42,LOC36,10
LOC42,LOC37,5
LOC42,LOC38,10
LOC42,LOC39,7
LOC42,LOC40,10
LOC42,LOC41,5
LOC42,LOC42,0
LOC42,LOC43,5
LOC42,LOC44,3
LOC42,LOC45,8
LOC42,LOC46,3
LOC42,LOC47,10
LOC42,LOC48,5
LOC42,LOC49,5
LOC42,LOC50,26
LOC43,LOC1,22
LOC43,LOC2,17
LOC43,LOC3,20
LOC43,LOC4,25
LOC43,LOC5,22
LOC43,LOC6,25
LOC43,LOC7,20
LOC43,LOC8,20
LOC43,LOC9,23
LOC43,LOC10,28
LOC43,LOC11,26
LOC43,LOC12,26
LOC43,LOC13,26
LOC43,LOC14,31
LOC43,LOC15,31
LOC43,LOC16,24
LOC43,LOC17,29
LOC43,LOC18,31
LOC43,LOC19,23
LOC43,LOC20,23
LOC43,LOC21,28
LOC43,LOC22,16
LOC43,LOC23,18
LOC43,LOC24,11
LOC43,LOC25,13
LOC43,LOC26,13
LOC43,LOC27,8
LOC43,LOC28,13
LOC43,LOC29,18
LOC43,LOC30,13
LOC43,LOC31,11
LOC43,LOC32,13
LOC43,LOC33,18
LOC43,LOC34,15
LOC43,LOC35,15
LOC43,LOC36,5
LOC43,LOC37,10
LOC43,LOC38,5
LOC43,LOC39,2
LOC43,LOC40,5
LOC43,LOC41,10
LOC43,LOC42,5
LOC43,LOC43,0
LOC43,LOC44,8
LOC43,LOC45,3
LOC43,LOC46,8
LOC43,LOC47,5
LOC43,LOC48,10
LOC43,LOC49,10
LOC43,LOC50,31
LOC44,LOC1,20
LOC44,LOC2,25
LOC44,LOC3,25
LOC44,LOC4,20
LOC44,LOC5,20
LOC44,LOC6,17
LOC44,LOC7,18
LOC44,LOC8,22
LOC44,LOC9,18
LOC44,LOC10,26
LOC44,LOC11,31
LOC44,LOC12,28
LOC44,LOC13,28
LOC44,LOC14,23
LOC44,LOC15,26
LOC44,LOC16,26
LOC44,LOC17,21
LOC44,LOC18,26
LOC44,LOC19,31
LOC44,LOC20,31
LOC44,LOC21,26
LOC44,LOC22,11
LOC44,LOC23,13
LOC44,LOC24,16
LOC44,LOC25,15
LOC44,LOC26,11
LOC44,LOC27,16
LOC44,LOC28,15
LOC44,LOC29,10
LOC44,LOC30,18
LOC44,LOC31,13
LOC44,LOC32,18
LOC44,LOC33,13
LOC44,LOC34,13
LOC44,LOC35,13
LOC44,LOC36,10
LOC44,LOC37,5
LOC44,LOC38,10
LOC44,LOC39,10
LOC44,LOC40,7
LOC44,LOC41,2
LOC44,LOC42,3
LOC44,LOC43,8
LOC44,LOC44,0
LOC44,LOC45,5
LOC44,LOC46,3
LOC44,LOC47,7
LOC44,LOC48,2
LOC44,LOC49,5
LOC44,LOC50,23
LOC45,LOC1,25
LOC45,LOC2,20
LOC45,LOC3,20
LOC45,LOC4,25
LOC45,LOC5,25
LOC45,LOC6,22
LOC45,LOC7,23
LOC45,LOC8,17
LOC45,LOC9,23
LOC45,LOC10,31
LOC45,LOC11,26
LOC45,LOC12,23
LOC45,LOC13,23
LOC45,LOC14,28
LOC45,LOC15,31
LOC45,LOC16,21
LOC45,LOC17,26
LOC45,LOC18,31
LOC45,LOC19,26
LOC45,LOC20,26
LOC45,LOC21,31
LOC45,LOC22,16
LOC45,LOC23,18
LOC45,LOC24,11
LOC45,LOC25,10
LOC45,LOC26,16
LOC45,LOC27,11
LOC45,LOC28,10
LOC45,LOC29,15
LOC45,LOC30,13
LOC45,LOC31,8
LOC45,LOC32,13
LOC45,LOC33,18
LOC45,LOC34,18
LOC45,LOC35,18
LOC45,LOC36,5
LOC45,LOC37,10
LOC45,LOC38,5
LOC45,LOC39,5
LOC45,LOC40,2
LOC45,LOC41,7
LOC45,LOC42,8
LOC45,LOC43,3
LOC45,LOC44,5
LOC45,LOC45,0
LOC45,LOC46,8
LOC45,LOC47,2
LOC45,LOC48,7
LOC45,LOC49,10
LOC45,LOC50,28
LOC46,LOC1,20
LOC46,LOC2,25
LOC46,LOC3,22
LOC46,LOC4,17
LOC46,LOC5,20
LOC46,LOC6,20
LOC46,LOC7,18
LOC46,LOC8,25
LOC46,LOC9,15
LOC46,LOC10,26
LOC46,LOC11,28
LOC46,LOC12,31
LOC46,LOC13,31
LOC46,LOC14,26
LOC46,LOC15,23
LOC46,LOC16,29
LOC46,LOC17,24
LOC46,LOC18,23
LOC46,LOC19,31
LOC46,LOC20,31
LOC46,LOC21,26
LOC46,LOC22,8
LOC46,LOC23,10
LOC46,LOC24,13
LOC46,LOC25,18
LOC46,LOC26,11
LOC46,LOC27,16
LOC46,LOC28,18
LOC46,LOC29,13
LOC46,LOC30,15
LOC46,LOC31,16
LOC46,LOC32,15
LOC46,LOC33,10
LOC46,LOC34,13
LOC46,LOC35,13
LOC46,LOC36,7
LOC46,LOC37,2
LOC46,LOC38,7
LOC46,LOC39,10
LOC46,LOC40,10
LOC46,LOC41,5
LOC46,LOC42,3
LOC46,LOC43,8
LOC46,LOC44,3
LOC46,LOC45,8
LOC46,LOC46,0
LOC46,LOC47,10
LOC46,LOC48,5
LOC46,LOC49,2
LOC46,LOC50,26
LOC47,LOC1,23
LOC47,LOC2,20
LOC47,LOC3,20
LOC47,LOC4,23
LOC47,LOC5,25
LOC47,LOC6,20
LOC47,LOC7,25
LOC47,LOC8,15
LOC47,LOC9,25
LOC47,LOC10,29
LOC47,LOC11,26
LOC47,LOC12,23
LOC47,LOC13,21
LOC47,LOC14,26
LOC47,LOC15,29
LOC47,LOC16,23
LOC47,LOC17,28
LOC47,LOC18,31
LOC47,LOC19,26
LOC47,LOC20,24
LOC47,LOC21,31
LOC47,LOC22,18
LOC47,LOC23,18
LOC47,LOC24,13
LOC47,LOC25,10
LOC47,LOC26,18
LOC47,LOC27,13
LOC47,LOC28,8
LOC47,LOC29,15
